date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2017-06-24,0.0,11.0,0.0,0.0,86.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,5.0,0.0,0.0,7.0,72.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,536.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0
2017-07-01,0.0,7.0,0.0,0.0,82.0,0.0,8.0,0.0,15.0,18.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,21.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,8.0,0.0,0.0,469.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0
2017-07-08,0.0,7.0,0.0,2.0,27.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
2017-07-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2017-07-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,24.0,0.0,0.0,5.0,6.0,0.0,0.0,13.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,4.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,112.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
2017-09-02,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,11.0,21.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,75.0,10.0,0.0,0.0,2.0,1.0,0.0,402.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0
2017-09-09,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,30.0,14.0,1.0,0.0,0.0,14.0,8.0,51.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,22.0,43.0,0.0,0.0,0.0,5.0,9.0,64.0,603.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0
2017-09-16,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,64.0,12.0,0.0,5.0,0.0,14.0,7.0,39.0,1.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,104.0,14.0,0.0,0.0,23.0,8.0,89.0,0.0,0.0,7.0,1.0,12.0,31.0,871.0,0.0,5.0,7.0,11.0,5.0,5.0,0.0
2017-09-23,17.0,3.0,8.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,58.0,33.0,0.0,13.0,0.0,16.0,0.0,31.0,0.0,0.0,9.0,11.0,19.0,3.0,1.0,18.0,1.0,35.0,0.0,65.0,20.0,0.0,7.0,15.0,13.0,89.0,3.0,0.0,0.0,0.0,10.0,82.0,1239.0,10.0,0.0,22.0,7.0,7.0,2.0,0.0
2017-09-30,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,38.0,40.0,37.0,23.0,0.0,17.0,2.0,19.0,0.0,0.0,11.0,8.0,23.0,1.0,9.0,28.0,0.0,10.0,0.0,0.0,62.0,0.0,13.0,14.0,0.0,61.0,4.0,1.0,0.0,0.0,0.0,98.0,1206.0,8.0,1.0,24.0,60.0,7.0,53.0,0.0
2017-10-07,43.0,0.0,26.0,14.0,0.0,1.0,17.0,2.0,0.0,0.0,18.0,13.0,0.0,87.0,18.0,11.0,20.0,4.0,19.0,18.0,6.0,18.0,34.0,0.0,7.0,39.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,2.0,11.0,11.0,8.0,110.0,0.0,0.0,11.0,8.0,15.0,302.0,1507.0,9.0,0.0,25.0,6.0,13.0,92.0,1.0
2017-10-14,40.0,4.0,43.0,6.0,55.0,10.0,11.0,0.0,0.0,0.0,2.0,7.0,0.0,103.0,36.0,4.0,17.0,8.0,19.0,11.0,0.0,0.0,35.0,35.0,16.0,47.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,29.0,39.0,23.0,144.0,0.0,1.0,21.0,7.0,11.0,351.0,1842.0,8.0,0.0,38.0,40.0,12.0,82.0,1.0
2017-10-21,36.0,3.0,47.0,9.0,35.0,2.0,16.0,1.0,0.0,0.0,0.0,2.0,4.0,83.0,30.0,21.0,18.0,8.0,27.0,16.0,30.0,9.0,30.0,9.0,17.0,69.0,6.0,0.0,0.0,2.0,0.0,0.0,39.0,80.0,0.0,14.0,40.0,18.0,159.0,11.0,2.0,27.0,5.0,16.0,387.0,2110.0,14.0,0.0,59.0,0.0,18.0,88.0,2.0
2017-10-28,34.0,0.0,72.0,6.0,74.0,0.0,29.0,3.0,1.0,0.0,0.0,5.0,3.0,105.0,37.0,4.0,23.0,12.0,21.0,14.0,29.0,0.0,39.0,13.0,16.0,40.0,1.0,0.0,7.0,4.0,0.0,0.0,31.0,98.0,0.0,18.0,40.0,19.0,117.0,0.0,2.0,49.0,9.0,12.0,427.0,2009.0,11.0,0.0,43.0,67.0,13.0,70.0,2.0
2017-11-04,36.0,2.0,77.0,8.0,113.0,0.0,40.0,4.0,10.0,0.0,0.0,11.0,1.0,109.0,32.0,18.0,34.0,15.0,24.0,15.0,28.0,0.0,50.0,42.0,12.0,63.0,4.0,0.0,6.0,5.0,0.0,1.0,6.0,69.0,1.0,45.0,37.0,10.0,124.0,19.0,3.0,33.0,11.0,14.0,360.0,2378.0,23.0,2.0,51.0,5.0,20.0,74.0,3.0
2017-11-11,34.0,4.0,72.0,11.0,140.0,0.0,19.0,4.0,5.0,0.0,0.0,6.0,5.0,138.0,40.0,15.0,29.0,15.0,30.0,22.0,30.0,0.0,47.0,31.0,20.0,73.0,5.0,0.0,6.0,4.0,0.0,5.0,16.0,48.0,1.0,77.0,58.0,73.0,149.0,1.0,2.0,51.0,10.0,9.0,430.0,2579.0,24.0,2.0,52.0,2.0,21.0,70.0,4.0
2017-11-18,44.0,1.0,75.0,17.0,261.0,0.0,21.0,5.0,13.0,0.0,8.0,4.0,1.0,122.0,38.0,16.0,28.0,17.0,33.0,13.0,43.0,0.0,44.0,55.0,29.0,43.0,1.0,4.0,0.0,6.0,0.0,6.0,96.0,68.0,0.0,28.0,41.0,47.0,150.0,0.0,2.0,48.0,9.0,24.0,448.0,2780.0,26.0,1.0,67.0,2.0,12.0,74.0,1.0
2017-11-25,64.0,1.0,79.0,16.0,358.0,14.0,37.0,5.0,14.0,27.0,25.0,14.0,13.0,143.0,60.0,7.0,33.0,19.0,40.0,5.0,97.0,29.0,42.0,82.0,33.0,82.0,4.0,1.0,14.0,1.0,0.0,17.0,61.0,117.0,0.0,50.0,74.0,69.0,198.0,9.0,2.0,48.0,14.0,37.0,586.0,3517.0,41.0,4.0,85.0,0.0,17.0,100.0,3.0
2017-12-02,39.0,5.0,120.0,11.0,218.0,1.0,15.0,3.0,9.0,0.0,1.0,11.0,5.0,142.0,16.0,10.0,28.0,20.0,37.0,15.0,68.0,18.0,29.0,18.0,32.0,45.0,3.0,0.0,9.0,12.0,0.0,2.0,94.0,115.0,0.0,22.0,53.0,68.0,152.0,8.0,2.0,47.0,11.0,24.0,525.0,3148.0,16.0,5.0,78.0,0.0,18.0,69.0,2.0
2017-12-09,48.0,0.0,113.0,18.0,234.0,25.0,39.0,3.0,12.0,0.0,10.0,7.0,1.0,157.0,56.0,0.0,24.0,17.0,27.0,12.0,57.0,21.0,40.0,74.0,27.0,42.0,3.0,3.0,19.0,12.0,0.0,10.0,151.0,114.0,0.0,72.0,51.0,19.0,196.0,18.0,2.0,17.0,11.0,49.0,537.0,3316.0,20.0,1.0,89.0,13.0,18.0,50.0,3.0
2017-12-16,56.0,0.0,120.0,17.0,273.0,0.0,46.0,3.0,13.0,0.0,77.0,10.0,11.0,158.0,86.0,8.0,26.0,20.0,33.0,11.0,79.0,18.0,60.0,59.0,29.0,76.0,3.0,0.0,20.0,10.0,0.0,12.0,108.0,139.0,3.0,41.0,36.0,34.0,218.0,14.0,2.0,13.0,12.0,36.0,564.0,3785.0,33.0,5.0,98.0,1.0,27.0,74.0,3.0
2017-12-23,59.0,0.0,171.0,25.0,549.0,23.0,57.0,0.0,25.0,45.0,120.0,5.0,1.0,222.0,108.0,26.0,26.0,21.0,47.0,11.0,114.0,70.0,60.0,130.0,38.0,94.0,5.0,0.0,25.0,10.0,0.0,15.0,256.0,210.0,5.0,79.0,64.0,25.0,281.0,18.0,2.0,11.0,16.0,36.0,631.0,5191.0,43.0,6.0,119.0,23.0,22.0,92.0,1.0
2017-12-30,51.0,0.0,135.0,19.0,682.0,53.0,72.0,4.0,19.0,63.0,64.0,10.0,8.0,208.0,130.0,51.0,32.0,19.0,42.0,28.0,133.0,62.0,64.0,81.0,30.0,93.0,6.0,0.0,31.0,13.0,7.0,14.0,229.0,200.0,5.0,74.0,69.0,25.0,312.0,18.0,5.0,15.0,13.0,33.0,714.0,5124.0,49.0,10.0,115.0,42.0,24.0,86.0,4.0
2018-01-06,49.0,0.0,148.0,17.0,394.0,42.0,64.0,5.0,24.0,5.0,25.0,1.0,21.0,195.0,58.0,30.0,33.0,21.0,35.0,10.0,79.0,45.0,66.0,0.0,19.0,87.0,2.0,0.0,24.0,9.0,16.0,8.0,90.0,118.0,0.0,60.0,42.0,45.0,240.0,12.0,5.0,16.0,14.0,36.0,564.0,3885.0,25.0,7.0,96.0,20.0,17.0,82.0,4.0
2018-01-13,49.0,0.0,149.0,26.0,382.0,30.0,68.0,4.0,11.0,29.0,24.0,7.0,17.0,238.0,20.0,19.0,22.0,21.0,40.0,10.0,114.0,50.0,36.0,0.0,13.0,68.0,1.0,0.0,16.0,12.0,5.0,12.0,325.0,133.0,4.0,70.0,50.0,65.0,215.0,11.0,7.0,17.0,14.0,69.0,482.0,3919.0,43.0,5.0,90.0,48.0,16.0,64.0,3.0
2018-01-20,58.0,0.0,166.0,29.0,464.0,34.0,70.0,2.0,6.0,131.0,40.0,14.0,16.0,210.0,57.0,4.0,23.0,13.0,42.0,12.0,103.0,63.0,58.0,2.0,21.0,80.0,3.0,0.0,26.0,10.0,17.0,19.0,217.0,146.0,0.0,44.0,68.0,89.0,226.0,21.0,9.0,19.0,16.0,73.0,512.0,4320.0,44.0,7.0,86.0,79.0,18.0,98.0,4.0
2018-01-27,56.0,1.0,194.0,41.0,518.0,25.0,81.0,2.0,10.0,274.0,51.0,21.0,25.0,233.0,65.0,17.0,29.0,16.0,38.0,10.0,82.0,79.0,51.0,8.0,28.0,68.0,5.0,0.0,25.0,12.0,33.0,20.0,166.0,113.0,0.0,61.0,65.0,89.0,242.0,41.0,10.0,15.0,15.0,42.0,607.0,4521.0,62.0,9.0,70.0,72.0,21.0,56.0,3.0
2018-02-03,58.0,0.0,233.0,38.0,686.0,43.0,78.0,4.0,7.0,296.0,49.0,13.0,36.0,269.0,39.0,16.0,35.0,24.0,43.0,17.0,23.0,95.0,74.0,24.0,23.0,57.0,5.0,0.0,30.0,15.0,23.0,23.0,188.0,124.0,5.0,67.0,63.0,94.0,241.0,54.0,15.0,28.0,18.0,63.0,598.0,4789.0,66.0,3.0,57.0,99.0,15.0,74.0,5.0
2018-02-10,56.0,4.0,306.0,45.0,916.0,48.0,101.0,2.0,9.0,346.0,51.0,29.0,19.0,302.0,61.0,18.0,35.0,35.0,46.0,11.0,95.0,83.0,117.0,32.0,36.0,97.0,6.0,1.0,42.0,17.0,75.0,34.0,346.0,173.0,7.0,94.0,77.0,78.0,236.0,49.0,14.0,44.0,28.0,58.0,702.0,5794.0,78.0,8.0,68.0,145.0,27.0,82.0,7.0
2018-02-17,71.0,7.0,305.0,48.0,1087.0,56.0,91.0,1.0,10.0,450.0,95.0,31.0,35.0,363.0,100.0,46.0,48.0,52.0,54.0,11.0,167.0,92.0,154.0,124.0,36.0,99.0,6.0,1.0,56.0,18.0,98.0,38.0,194.0,225.0,8.0,125.0,66.0,121.0,202.0,32.0,18.0,61.0,24.0,124.0,799.0,6598.0,105.0,15.0,95.0,189.0,26.0,110.0,8.0
2018-02-24,81.0,9.0,317.0,53.0,849.0,58.0,93.0,10.0,17.0,443.0,118.0,44.0,20.0,364.0,142.0,53.0,50.0,81.0,61.0,10.0,119.0,93.0,223.0,120.0,49.0,95.0,5.0,6.0,60.0,21.0,73.0,39.0,366.0,297.0,5.0,144.0,71.0,106.0,299.0,33.0,20.0,77.0,22.0,135.0,534.0,6866.0,109.0,7.0,117.0,171.0,41.0,135.0,8.0
2018-03-03,105.0,9.0,297.0,72.0,814.0,61.0,85.0,16.0,23.0,371.0,133.0,48.0,27.0,393.0,181.0,63.0,56.0,76.0,72.0,11.0,111.0,106.0,245.0,141.0,52.0,120.0,11.0,12.0,73.0,22.0,143.0,51.0,450.0,283.0,4.0,141.0,58.0,114.0,347.0,25.0,18.0,76.0,18.0,135.0,570.0,7469.0,85.0,12.0,155.0,134.0,41.0,160.0,9.0
2018-03-10,128.0,17.0,244.0,81.0,838.0,61.0,88.0,25.0,24.0,409.0,167.0,62.0,31.0,366.0,233.0,48.0,61.0,91.0,70.0,16.0,112.0,158.0,258.0,182.0,60.0,128.0,6.0,13.0,67.0,30.0,186.0,41.0,450.0,273.0,9.0,224.0,78.0,147.0,513.0,32.0,24.0,87.0,23.0,141.0,454.0,8038.0,90.0,14.0,188.0,113.0,46.0,177.0,11.0
2018-03-17,94.0,29.0,206.0,66.0,651.0,59.0,64.0,21.0,26.0,267.0,111.0,59.0,39.0,302.0,159.0,34.0,51.0,80.0,53.0,35.0,86.0,135.0,216.0,112.0,44.0,114.0,22.0,3.0,74.0,31.0,208.0,45.0,505.0,277.0,11.0,159.0,57.0,137.0,332.0,25.0,22.0,54.0,17.0,92.0,406.0,6765.0,80.0,15.0,177.0,87.0,36.0,144.0,13.0
2018-03-24,95.0,21.0,172.0,60.0,577.0,65.0,68.0,23.0,21.0,208.0,137.0,51.0,21.0,237.0,113.0,39.0,44.0,56.0,55.0,23.0,44.0,122.0,197.0,99.0,40.0,121.0,7.0,7.0,27.0,29.0,151.0,36.0,374.0,249.0,7.0,164.0,64.0,38.0,369.0,23.0,21.0,61.0,18.0,117.0,357.0,6062.0,49.0,12.0,143.0,148.0,35.0,138.0,12.0
2018-03-31,104.0,23.0,156.0,54.0,510.0,55.0,67.0,14.0,19.0,194.0,130.0,41.0,20.0,208.0,78.0,41.0,44.0,51.0,45.0,32.0,27.0,119.0,180.0,50.0,39.0,123.0,6.0,7.0,20.0,32.0,91.0,32.0,166.0,221.0,9.0,127.0,32.0,100.0,262.0,2.0,18.0,46.0,16.0,118.0,314.0,5459.0,63.0,12.0,121.0,96.0,41.0,143.0,10.0
2018-04-07,81.0,19.0,146.0,49.0,253.0,47.0,63.0,12.0,10.0,115.0,93.0,42.0,20.0,149.0,58.0,25.0,45.0,43.0,36.0,15.0,20.0,88.0,103.0,66.0,29.0,87.0,9.0,1.0,23.0,25.0,60.0,20.0,123.0,202.0,12.0,98.0,43.0,102.0,206.0,8.0,17.0,31.0,15.0,73.0,235.0,4387.0,56.0,12.0,102.0,89.0,35.0,99.0,8.0
2018-04-14,66.0,14.0,151.0,61.0,183.0,43.0,60.0,5.0,9.0,84.0,77.0,26.0,6.0,125.0,31.0,21.0,42.0,45.0,26.0,27.0,21.0,74.0,126.0,62.0,33.0,78.0,5.0,0.0,15.0,21.0,99.0,11.0,157.0,183.0,8.0,68.0,52.0,26.0,229.0,7.0,13.0,39.0,15.0,105.0,317.0,4153.0,35.0,6.0,106.0,59.0,37.0,85.0,3.0
2018-04-21,72.0,18.0,146.0,60.0,78.0,43.0,60.0,5.0,9.0,127.0,64.0,21.0,7.0,108.0,49.0,21.0,25.0,30.0,27.0,22.0,46.0,92.0,87.0,67.0,17.0,75.0,7.0,0.0,1.0,11.0,98.0,10.0,80.0,196.0,7.0,90.0,25.0,25.0,220.0,9.0,11.0,21.0,13.0,89.0,378.0,3885.0,17.0,7.0,113.0,9.0,37.0,102.0,4.0
2018-04-28,55.0,11.0,110.0,36.0,113.0,28.0,30.0,9.0,6.0,68.0,46.0,9.0,7.0,84.0,38.0,4.0,15.0,19.0,23.0,28.0,26.0,39.0,79.0,91.0,14.0,64.0,9.0,0.0,0.0,11.0,33.0,9.0,68.0,169.0,1.0,60.0,28.0,9.0,224.0,10.0,13.0,26.0,11.0,106.0,275.0,3249.0,19.0,8.0,107.0,31.0,38.0,76.0,4.0
2018-05-05,43.0,10.0,84.0,51.0,156.0,24.0,35.0,6.0,23.0,93.0,54.0,10.0,19.0,54.0,13.0,8.0,17.0,11.0,15.0,18.0,15.0,36.0,54.0,21.0,5.0,51.0,9.0,0.0,2.0,15.0,18.0,4.0,39.0,152.0,2.0,45.0,39.0,14.0,183.0,13.0,3.0,10.0,10.0,103.0,217.0,2746.0,22.0,3.0,85.0,53.0,18.0,58.0,4.0
2018-05-12,42.0,3.0,75.0,42.0,43.0,20.0,27.0,4.0,14.0,25.0,52.0,11.0,9.0,67.0,12.0,0.0,8.0,7.0,14.0,12.0,28.0,25.0,55.0,54.0,8.0,40.0,2.0,0.0,0.0,10.0,17.0,8.0,0.0,154.0,3.0,26.0,17.0,4.0,165.0,22.0,3.0,4.0,9.0,61.0,125.0,2411.0,13.0,2.0,65.0,1.0,17.0,73.0,4.0
2018-05-19,46.0,17.0,78.0,23.0,27.0,12.0,33.0,2.0,19.0,0.0,64.0,12.0,12.0,56.0,35.0,0.0,6.0,4.0,17.0,6.0,4.0,20.0,29.0,9.0,9.0,21.0,0.0,0.0,0.0,12.0,20.0,4.0,0.0,91.0,3.0,11.0,24.0,0.0,172.0,6.0,2.0,2.0,11.0,76.0,137.0,2143.0,11.0,0.0,58.0,0.0,15.0,102.0,1.0
2018-05-26,34.0,0.0,36.0,0.0,12.0,0.0,28.0,0.0,23.0,0.0,56.0,11.0,0.0,44.0,26.0,0.0,3.0,0.0,13.0,1.0,2.0,25.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,90.0,3.0,0.0,0.0,0.0,127.0,25.0,0.0,2.0,11.0,82.0,226.0,2043.0,19.0,4.0,56.0,0.0,19.0,6.0,1.0
2018-06-02,26.0,0.0,22.0,0.0,0.0,0.0,26.0,5.0,24.0,0.0,35.0,10.0,0.0,51.0,1.0,0.0,0.0,0.0,7.0,9.0,69.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,66.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,0.0,12.0,110.0,162.0,1909.0,29.0,2.0,51.0,0.0,12.0,99.0,2.0
2018-06-09,17.0,0.0,31.0,0.0,0.0,6.0,16.0,3.0,21.0,0.0,10.0,5.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,3.0,46.0,25.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,0.0,111.0,10.0,0.0,0.0,6.0,94.0,61.0,1038.0,1.0,0.0,26.0,2.0,3.0,85.0,0.0
2018-06-16,0.0,0.0,39.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,81.0,82.0,871.0,2.0,0.0,33.0,0.0,5.0,38.0,0.0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,44.0,34.0,536.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,4.0,44.0,27.0,502.0,1.0,0.0,24.0,0.0,2.0,0.0,0.0
2018-07-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0,0.0,10.0,21.0,0.0,268.0,1.0,0.0,13.0,0.0,2.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,32.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,40.0,16.0,0.0,0.0,3.0,29.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,15.0,0.0
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
2018-08-11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
2018-08-18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
